manufacturer code number (HSN),type code number (TSN),manufacturer plaintext,make (Trade name of the manufacturer),commercial name,date of allotment of type code number,vehicle category,code for bodywork,code for the fuel or power source,max. net power in kW,engine capacity in cm 3,max. number of axles,max. number of powered axles,max. number of seats (including driver seat),technically permissible maximum mass in kg
0005,641,BMW,,730d,01.07.1998,01,0200,02,120,2926,2,1,5,2365
0005,642,BMW,,318i,01.07.1998,01,0200,01,85,1895,2,1,5,1820
0005,643,BMW,,320d,01.07.1998,01,0200,02,95,1951,2,1,5,1900
0005,644,BMW,,Z3,01.07.1998,01,0100,01,87,1895,2,1,2,1490
0005,645,BMW,,Z3,01.07.1998,01,0100,01,85,1895,2,1,2,1490
0005,646,BMW,,Z3,01.07.1998,01,0100,01,142,2793,2,1,2,1595
0005,647,BMW,,Z3,01.07.1998,01,0200,01,142,2793,2,1,2,1610
0005,648,BMW,,316i,01.10.1998,01,0200,01,77,1596,2,1,5,1785
0005,649,BMW,,323ci,01.10.1998,01,0200,01,120,2494,2,1,5,1910
0005,650,BMW,,316i,01.11.1998,01,0200,01,77,1895,2,1,5,1675
0005,651,BMW,,Z3,01.11.1998,01,0100,01,110,1991,2,1,2,1580
0005,652,BMW,,740il,01.12.1998,01,0200,01,210,4398,2,1,5,2520
0005,653,BMW,,318i,01.04.1999,01,0200,01,87,1895,2,1,5,1920
0005,654,BMW,,318i,01.04.1999,01,0200,01,85,1895,2,1,5,1920
0005,655,BMW,,328i,01.04.1999,01,0200,01,142,2793,2,1,5,2065
0005,656,BMW,,740d,01.04.1999,01,0200,02,180,3901,2,1,5,2495
0005,657,BMW,,318ci,01.04.1999,01,0200,01,87,1895,2,1,5,1820
0005,658,BMW,,318ci,01.04.1999,01,0200,01,85,1895,2,1,5,1820
0005,659,BMW,,320d,01.07.1999,01,0200,02,100,1951,2,1,5,1985
0005,660,BMW,,320i,01.07.1999,01,0200,01,110,1991,2,1,5,2000
0005,661,BMW,,330d,01.07.1999,01,0200,02,135,2926,2,1,5,2165
0005,662,BMW,,330d,01.07.1999,01,0200,02,135,2926,2,1,5,2035
0005,663,BMW,,330d,01.07.1999,01,0200,02,120,2926,2,1,5,2035
0005,664,BMW,,330d,01.07.1999,01,0200,02,120,2926,2,1,5,2140
0005,665,BMW,,316 Ci,01.07.1999,01,0200,01,77,1596,2,1,5,1785
0005,666,BMW,,320d,01.07.1999,01,0200,02,95,1951,2,1,5,1985
0005,667,BMW,,X5 4.4 I,01.09.1999,01,0200,01,210,4398,2,2,5,2685
0005,668,BMW,,520d,01.01.2000,01,0200,02,92,1951,2,1,5,2000
0005,669,BMW,,520d,01.01.2000,01,0200,02,92,1951,2,1,5,2220
0005,670,BMW,,520d,01.01.2000,01,0200,02,100,1951,2,1,5,2000
0005,671,BMW,,520d,01.01.2000,01,0200,02,100,1951,2,1,5,2220
0005,672,BMW,,525d,01.01.2000,01,0200,02,120,2497,2,1,5,2145
0005,673,BMW,,525d,01.01.2000,01,0200,02,120,2497,2,1,5,2320
0005,674,BMW,,Z8,01.09.1999,01,0100,01,294,4941,2,1,2,1930
0005,675,BMW,,323ci,01.11.1999,01,0100,01,125,2494,2,1,4,2000
0005,676,BMW,,323ci,01.11.1999,01,0100,01,120,2494,2,1,4,2000
0005,677,BMW,,730d,01.01.2000,01,0200,02,142,2926,2,1,5,2365
0005,678,BMW,,X5 3.0i,01.04.2000,01,0200,01,170,2979,2,2,5,2660
0005,679,BMW,,X5 3.0d,01.03.2001,01,0200,02,135,2926,2,2,5,2685
0005,680,BMW,,330xi,01.04.2000,01,0200,01,170,2979,2,2,5,2060
0005,681,BMW,,330xi,01.04.2000,01,0200,01,170,2979,2,2,5,2110
0005,682,BMW,,330ci,01.04.2000,01,0100,01,170,2979,2,1,4,2040
0005,683,BMW,,330ci,01.04.2000,01,0200,01,170,2979,2,1,5,1965
0005,684,BMW,,330i,01.04.2000,01,0200,01,170,2979,2,1,5,1965
0005,685,BMW,,330i,01.04.2000,01,0200,01,170,2979,2,1,5,2035
0005,686,BMW,,Z3,01.04.2000,01,0100,01,170,2979,2,1,2,1625
0005,687,BMW,,Z3 Coupe,01.04.2000,01,0200,01,170,2979,2,1,2,1640
0005,688,BMW,,520i,01.07.2000,01,0200,01,125,2171,2,1,5,2035
0005,689,BMW,,520i,01.07.2000,01,0200,01,125,2171,2,1,5,2225
0005,690,BMW,,520i,01.07.2000,01,0200,01,120,2171,2,1,5,2035
0005,691,BMW,,520i,01.07.2000,01,0200,01,120,2171,2,1,5,2225
0005,692,BMW,,525i,01.07.2000,01,0200,01,141,2494,2,1,5,2040
0005,693,BMW,,525i,01.07.2000,01,0200,01,141,2494,2,1,5,2235
0005,694,BMW,,530i,01.07.2000,01,0200,01,170,2979,2,1,5,2100
0005,695,BMW,,530i,01.07.2000,01,0200,01,170,2979,2,1,5,2275
0005,696,BMW,,530d,01.07.2000,01,0200,02,142,2926,2,1,5,2175
0005,697,BMW,,530d,01.07.2000,01,0200,02,142,2926,2,1,5,2345
0005,698,BMW,,320ci,01.07.2000,01,0200,01,125,2171,2,1,5,1930
0005,699,BMW,,320ci,01.07.2000,01,0200,01,120,2171,2,1,5,1930
0005,700,BMW,,325ci,01.07.2000,01,0200,01,141,2494,2,1,5,1955
0005,701,BMW,,320ci,01.07.2000,01,0100,01,125,2171,2,1,4,1975
0005,702,BMW,,320ci,01.07.2000,01,0100,01,120,2171,2,1,4,1975
0005,703,BMW,,325ci,01.07.2000,01,0100,01,141,2494,2,1,4,2000
0005,704,BMW,,320i,01.07.2000,01,0200,01,125,2171,2,1,5,1925
0005,705,BMW,,320i,01.07.2000,01,0200,01,125,2171,2,1,5,2005
0005,706,BMW,,320i,01.07.2000,01,0200,01,120,2171,2,1,5,1925
0005,707,BMW,,320i,01.07.2000,01,0200,01,120,2171,2,1,5,2005
0005,708,BMW,,325i,01.07.2000,01,0200,01,141,2494,2,1,5,1945
0005,709,BMW,,325i,01.07.2000,01,0200,01,141,2494,2,1,5,2035
0005,710,BMW,,325xi,01.07.2000,01,0200,01,141,2494,2,2,5,2030
0005,711,BMW,,325xi,01.07.2000,01,0200,01,141,2494,2,2,5,2105
0005,712,BMW,,330xd,01.07.2000,01,0200,02,135,2926,2,2,5,2140
0005,713,BMW,,330xd,01.07.2000,01,0200,02,135,2926,2,2,5,2210
0005,714,BMW,,"Z3 2,2i;z3 2,2i",01.10.2000,01,0100,01,125,2171,2,1,2,1590
0005,715,BMW,,"Z3 2,2i;z3 2,2i",01.10.2000,01,0100,01,120,2171,2,1,2,1590
0005,716,BMW,,316 Ti,01.01.2001,01,0200,01,85,1796,2,1,5,1820
0005,717,BMW,,325 Ti,01.01.2001,01,0200,01,141,2494,2,1,5,1930
0005,718,BMW,,Mini One,01.02.2001,01,0200,01,66,1598,2,1,4,1510
0005,719,BMW,,Mini Cooper,01.02.2001,01,0200,01,85,1598,2,1,4,1520
0005,720,BMW,,320td,01.06.2001,01,0200,02,110,1995,2,1,5,1930
0005,721,BMW,,318ti,01.06.2001,01,0200,01,105,1995,2,1,5,1820
0005,722,BMW,,Mini Cooper S,01.01.2002,01,0200,01,120,1598,2,1,4,1570
0005,723,BMW,,"735 Li,i",01.05.2001,01,0200,01,200,3600,2,1,5,2580
0005,724,BMW,,"745 Li,i",01.05.2001,01,0200,01,245,4398,2,1,5,2590
0005,725,BMW,,318 D,01.07.2001,01,0200,02,85,1951,2,1,5,1895
0005,726,BMW,,318 D,01.07.2001,01,0200,02,85,1951,2,1,5,1980
0005,727,BMW,,318 Ci,01.06.2001,01,0100,01,105,1995,2,1,4,1915
0005,728,BMW,,318 Ci,01.06.2001,01,0200,01,100,1995,2,1,5,1860
0005,729,BMW,,318 Ci,01.06.2001,01,0200,01,105,1995,2,1,5,1860
0005,730,BMW,,318 Ci,01.06.2001,01,0100,01,100,1995,2,1,4,1915
0005,731,BMW,,318 Ti,01.06.2001,01,0200,01,100,1995,2,1,5,1820
0005,732,BMW,,320 Td,01.06.2001,01,0200,02,97,1995,2,1,5,1930
0005,733,BMW,,318 I,01.07.2001,01,0200,01,105,1995,2,1,5,1850
0005,734,BMW,,318 I,01.07.2001,01,0200,01,105,1995,2,1,5,1950
0005,735,BMW,,318 I,01.07.2001,01,0200,01,100,1995,2,1,5,1850
0005,736,BMW,,318 I,01.07.2001,01,0200,01,100,1995,2,1,5,1950
0005,737,BMW,,320 D,01.07.2001,01,0200,02,110,1995,2,1,5,1930
0005,738,BMW,,320 D,01.07.2001,01,0200,02,110,1995,2,1,5,2025
0005,739,BMW,,320 D,01.07.2001,01,0200,02,97,1995,2,1,5,1930
0005,741,BMW,,316 I,01.01.2002,01,0200,01,85,1596,2,1,5,1805
0005,742,BMW,,316 Ci,01.06.2001,01,0200,01,85,1596,2,1,5,1805
0005,743,BMW,,316 Ti,01.01.2002,01,0200,01,85,1596,2,1,5,1865
0005,746,BMW,,730d,01.06.2002,01,0200,02,160,2993,2,1,5,2580
0005,747,BMW,,740d,01.06.2002,01,0200,02,190,3901,2,1,5,2695
0005,748,BMW,,730d,01.06.2002,01,0200,02,150,2993,2,1,5,2580
0005,749,BMW,,Mini One,01.06.2002,01,0200,01,55,1398,2,1,4,1495
0005,750,BMW,,"760i,730li",01.11.2002,01,0200,01,170,2979,2,1,5,2500
0005,751,BMW,,"760i,760li",01.11.2002,01,0200,01,327,5972,2,1,5,2770
0005,752,BMW,,730d;730ld,01.11.2002,01,0200,02,155,2993,2,1,5,2520
0005,753,BMW,,320 D,01.07.2001,01,0200,02,97,1995,2,1,5,2025
0005,754,BMW,,316 I,01.07.2001,01,0200,01,85,1796,2,1,5,1840
0005,755,BMW,,316 I,01.07.2001,01,0200,01,85,1796,2,1,5,1945
0005,756,BMW,,Xs 4.6is,01.09.2001,01,0200,01,255,4619,2,2,5,2685
0005,757,BMW,,Z4 3.0i,01.11.2002,01,0100,01,170,2979,2,1,2,1610
0005,758,BMW,,Z4 2.5i,01.11.2002,01,0100,01,141,2494,2,1,2,1590
0005,759,BMW,,520i,01.01.2003,01,0200,01,125,2171,2,1,5,2035
0005,760,BMW,,530i,01.01.2003,01,0200,01,170,2979,2,1,5,2065
0005,761,BMW,,530d,01.01.2003,01,0200,02,155,2993,2,1,5,2170
0005,762,BMW,,530d,01.01.2003,01,0200,02,160,2993,2,1,5,2170
0005,763,BMW,,320cd,01.01.2003,01,0200,02,110,1995,2,1,5,1930
0005,764,BMW,,330cd,01.01.2003,01,0200,02,150,2993,2,1,5,2055
0005,765,BMW,,318td,01.01.2003,01,0200,02,85,1995,2,1,5,1970
0005,766,BMW,,318d,01.01.2003,01,0200,02,85,1995,2,1,5,1925
0005,767,BMW,,318d,01.01.2003,01,0200,02,85,1995,2,1,5,2010
0005,768,BMW,,330d,01.01.2003,01,0200,02,150,2993,2,1,5,2055
0005,769,BMW,,330d,01.01.2003,01,0200,02,150,2993,2,1,5,2165
0005,770,BMW,,330xd,01.01.2003,01,0200,02,150,2993,2,2,5,2160
0005,771,BMW,,330xd,01.01.2003,01,0200,02,150,2993,2,2,5,2225
0005,772,BMW,,Mini One D,01.01.2003,01,0200,02,55,1364,2,1,4,1530
0005,773,BMW,,Mini Cooper,01.01.2003,01,0200,01,85,1598,2,1,4,1520
0005,774,BMW,,Mini Cooper S,01.01.2003,01,0200,01,120,1598,2,1,4,1570
0005,775,BMW,,Mini One,01.01.2003,01,0200,01,66,1598,2,1,4,1495
0005,776,BMW,,Mini One,01.01.2003,01,0200,01,55,1398,2,1,4,1495
0005,777,BMW,,320td,01.01.2003,01,0200,02,93,1995,2,1,5,2005
0005,778,BMW,,320cd,01.01.2003,01,0200,02,93,1995,2,1,5,1930
0005,779,BMW,,320d,01.01.2003,01,0200,02,93,1995,2,1,5,1930
0005,780,BMW,,320d,01.01.2003,01,0200,02,93,1995,2,1,5,2025
0005,781,BMW,,745 Li,01.03.2003,01,0200,01,245,4398,2,1,4,3830
0005,782,BMW,,760 Li,01.03.2003,01,0200,01,327,5972,2,1,4,3930
0005,783,BMW,,525i,01.07.2003,01,0200,01,141,2494,2,1,5,2060
0005,784,BMW,,545i,01.07.2003,01,0200,01,245,4398,2,1,5,2195
0005,785,BMW,,X5 4.4i,01.09.2003,01,0200,01,235,4398,2,2,5,2700
0005,786,BMW,,X5 3.0d,01.09.2003,01,0200,02,160,2993,2,2,5,2695
0005,787,BMW,,X3 3.0i,01.06.2003,01,0200,01,170,2979,2,2,5,2280
0005,788,BMW,,X3 3.0d,01.09.2003,01,0200,02,150,2993,2,2,5,2350
0005,789,BMW,,X3 2.5i,01.01.2004,01,0200,01,141,2494,2,2,5,2270
0005,790,BMW,,Z4 2.2i,01.08.2003,01,0100,01,125,2171,2,1,2,1585
0005,791,BMW,,X5 3.0d,01.09.2003,01,0200,02,155,2993,2,2,5,2695
0005,792,BMW,,525d,01.01.2004,01,0200,02,130,2497,2,1,5,2285
0005,793,BMW,,525d,01.01.2004,01,0200,02,120,2497,2,1,5,2285
0005,794,BMW,,530d,01.01.2004,01,0200,02,160,2993,2,1,5,2300
0005,795,BMW,,530d,01.01.2004,01,0200,02,155,2993,2,1,5,2300
0005,796,BMW,,525d,01.01.2004,01,0200,02,130,2497,2,1,5,2155
0005,797,BMW,,525d,01.01.2004,01,0200,02,120,2497,2,1,5,2155
0005,798,BMW,,525i,01.01.2004,01,0200,01,141,2494,2,1,5,2190
0005,799,BMW,,545i,01.01.2004,01,0200,01,245,4398,2,1,5,2285
0005,800,BMW,,X5 4.8is,01.02.2004,01,0200,01,265,4799,2,2,5,2700
0005,801,BMW,,Mini Cooper,01.02.2004,01,0100,01,85,1598,2,1,4,1575
0005,802,BMW,,Mini Cooper S,01.05.2004,01,0100,01,125,1598,2,1,4,1640
0005,803,BMW,,Mini One,01.02.2004,01,0100,01,66,1598,2,1,4,1565
0005,807,BMW,,Mini Cooper S,01.05.2004,01,0200,01,125,1598,2,1,4,1570
0005,808,BMW,,X3 2.0d,01.07.2004,01,0200,02,110,1995,2,2,5,2265
0005,809,BMW,,535d,01.07.2004,01,0200,02,200,2993,2,1,5,2220
0005,810,BMW,,535d,01.07.2004,01,0200,02,200,2993,2,1,5,2315
0005,811,BMW,,630i,01.07.2004,01,0200,01,190,2996,2,1,4,1955
0005,812,BMW,,630i,01.07.2004,01,0100,01,190,2996,2,1,4,2100
0005,815,BMW,,320cd,01.07.2004,01,0100,02,110,1995,2,1,4,2025
0005,816,BMW,,Mini Cooper S,01.05.2004,01,0100,01,120,1598,2,1,4,1640
0005,819,BMW,,Z4 2.0i,01.02.2005,01,0100,01,110,1995,2,1,2,1520
0005,820,BMW,,320i,01.10.2004,01,0200,01,110,1995,2,1,5,1945
0005,821,BMW,,320d,01.10.2004,01,0200,02,120,1995,2,1,5,1965
0005,822,BMW,,325i,01.12.2004,01,0200,01,160,2497,2,1,5,1980
0005,823,BMW,,330i,01.10.2004,01,0200,01,190,2996,2,1,5,2060
0005,824,BMW,,730d;730ld,01.01.2005,01,0200,02,170,2993,2,1,5,2520
0005,825,BMW,,"730i,730li",01.01.2005,01,0200,01,190,2996,2,1,5,2515
0005,826,BMW,,745d,01.01.2005,01,0200,02,220,4423,2,1,5,2620
0005,827,BMW,,"740i,740li",01.01.2005,01,0200,01,225,4000,2,1,5,2615
0005,828,BMW,,"750i,750li",01.01.2005,01,0200,01,270,4799,2,1,5,2630
0005,830,BMW,,320d,01.10.2004,01,0200,02,110,1995,2,1,5,1965
0005,831,BMW,,318ci,01.01.2005,01,0100,01,110,1995,2,1,4,1960
0005,832,BMW,,318ci,01.01.2005,01,0200,01,110,1995,2,1,5,1935
0005,833,BMW,,120d,01.01.2005,01,0200,02,110,1995,2,1,5,1850
0005,834,BMW,,523i,01.01.2005,01,0200,01,130,2497,2,1,5,2030
0005,835,BMW,,525i,01.01.2005,01,0200,01,160,2497,2,1,5,2055
0005,836,BMW,,525i,01.01.2005,01,0200,01,155,2497,2,1,5,2055
0005,837,BMW,,530i,01.01.2005,01,0200,01,190,2996,2,1,5,2060
0005,838,BMW,,523i,01.01.2005,01,0200,01,130,2497,2,1,5,2180
0005,839,BMW,,525i,01.01.2005,01,0200,01,160,2497,2,1,5,2185
0005,840,BMW,,525i,01.01.2005,01,0200,01,155,2497,2,1,5,2185
0005,841,BMW,,530i,01.01.2005,01,0200,01,190,2996,2,1,5,2190
0005,842,BMW,,330cd,01.01.2005,01,0100,02,150,2993,2,1,4,2130
0005,843,BMW,,130i,01.07.2005,01,0200,01,195,2996,2,1,5,1875
0005,846,BMW,,325i,01.12.2004,01,0200,01,155,2497,2,1,5,1965
0005,847,BMW,,Mini Cooper S,01.02.2005,01,0100,01,155,1598,2,1,4,1640
0005,848,BMW,,Mini Cooper S,01.02.2005,01,0200,01,155,1598,2,1,4,1570
0005,849,BMW,,325i,01.04.2005,01,0200,01,160,2497,2,1,5,2115
0005,850,BMW,,"320d,320 D",01.04.2005,01,0200,02,120,1995,2,1,5,2060
0005,851,BMW,,X3 2.0i,01.07.2005,01,0200,01,110,1995,2,2,5,2200
0005,852,BMW,,X3 3.0d,01.07.2005,01,0200,02,155,2993,2,2,5,2355
0005,853,BMW,,X3 3.0d,01.07.2005,01,0200,02,160,2993,2,2,5,2355
0005,854,BMW,,320d,01.04.2005,01,0200,02,110,1995,2,1,5,2060
0005,855,BMW,,325i,01.04.2005,01,0200,01,155,2497,2,1,5,2115
0005,856,BMW,,540i,01.07.2005,01,0200,01,225,4000,2,1,5,2270
0005,857,BMW,,550i,01.07.2005,01,0200,01,270,4799,2,1,5,2280
0005,858,BMW,,550i,01.07.2005,01,0200,01,270,4799,2,1,5,2370
0005,859,BMW,,530xd,01.07.2005,01,0200,02,170,2993,2,2,5,2235
0005,860,BMW,,530xd,01.07.2005,01,0200,02,170,2993,2,2,5,2350
0005,861,BMW,,650i,01.07.2005,01,0200,01,270,4799,2,1,5,2090
0005,862,BMW,,650i,01.07.2005,01,0100,01,270,4799,2,1,5,2250
0005,863,BMW,,530d,01.07.2005,01,0200,02,170,2993,2,1,5,2150
0005,864,BMW,,530d,01.07.2005,01,0200,02,170,2993,2,1,5,2280
0005,865,BMW,,520d,01.07.2005,01,0200,02,120,1995,2,1,5,2060
0005,866,BMW,,520d,01.07.2005,01,0200,02,120,1995,2,1,5,2210
0005,867,BMW,,520d,01.07.2005,01,0200,02,110,1995,2,1,5,2060
0005,868,BMW,,520d,01.07.2005,01,0200,02,110,1995,2,1,5,2210
0005,869,BMW,,Mini One D,01.07.2005,01,0200,02,65,1364,2,1,4,1545
0005,870,BMW,,330d,01.07.2005,01,0200,02,155,2993,2,1,5,2070
0005,871,BMW,,316i,01.07.2005,01,0200,01,85,1596,2,1,5,1860
0005,872,BMW,,318d,01.07.2005,01,0200,02,90,1995,2,1,5,1950
0005,873,BMW,,318d,01.07.2005,01,0200,02,89,1995,2,1,5,1950
0005,874,BMW,,318i,01.07.2005,01,0200,01,95,1995,2,1,5,1910
0005,875,BMW,,330d,01.07.2005,01,0200,02,170,2993,2,1,5,2070
0005,876,BMW,,330i,01.07.2005,01,0200,01,190,2996,2,1,5,2095
0005,877,BMW,,320i,01.07.2005,01,0200,01,110,1995,2,1,5,2000
0005,878,BMW,,330d,01.07.2005,01,0200,02,170,2993,2,1,5,2155
0005,879,BMW,,330d,01.07.2005,01,0200,02,155,2993,2,1,5,2155
0005,880,BMW,,330xi,01.07.2005,01,0200,01,190,2996,2,2,5,2190
0005,881,BMW,,325xi,01.07.2005,01,0200,01,160,2497,2,2,5,2155
0005,882,BMW,,330xd,01.07.2005,01,0200,02,170,2993,2,2,5,2170
0005,883,BMW,,330xi,01.07.2005,01,0200,01,190,2996,2,2,5,2275
0005,884,BMW,,325xi,01.07.2005,01,0200,01,160,2497,2,2,5,2235
0005,885,BMW,,330xd,01.07.2005,01,0200,02,170,2993,2,2,5,2255
0005,886,BMW,,745d,01.07.2005,01,0200,02,242,4423,2,1,5,2620
0005,890,BMW,,745li,01.07.2005,01,0200,01,245,4398,2,1,4,3830
0005,891,BMW,,760li,01.07.2005,01,0200,01,327,5972,2,1,4,3930
0005,894,BMW,,Mini Cooper,01.07.2005,01,0200,01,85,1598,2,1,4,1505
0005,895,BMW,,325i,01.07.2005,01,0200,01,160,2497,2,1,5,2055
0005,AAA,BMW,BMW,Z Reihe,21.09.2005,M1,AE,01,195,2996,2,1,2,1640
0005,AAB,BMW,BMW,Z Reihe,21.09.2005,M1,AE,01,130,2497,2,1,2,1600
0005,AAC,BMW,BMW,Z Reihe,21.09.2005,M1,AE,01,160,2497,2,1,2,1620
0005,AAD,BMW,BMW,Z Reihe,21.09.2005,M1,AE,01,155,2497,2,1,2,1620
0005,AAE,BMW,BMW,1er Reihe,26.09.2005,M1,AC,01,105,1995,2,1,5,1800
0005,AAF,BMW,BMW,Z Reihe,06.10.2005,M1,AD,01,195,2996,2,1,2,1680
0005,AAG,BMW,BMW,1er Reihe,25.10.2005,M1,AB,02,90,1995,2,1,5,1810
0005,AAH,BMW,BMW,1er Reihe,25.10.2005,M1,AB,01,195,2996,2,1,5,1875
0005,AAI,BMW,BMW,1er Reihe,25.10.2005,M1,AB,02,110,1995,2,1,5,1850
0005,AAJ,BMW,BMW,1er Reihe,25.10.2005,M1,AB,01,110,1995,2,1,5,1775
0005,AAK,BMW,BMW,1er Reihe,25.10.2005,M1,AB,01,95,1995,2,1,5,1760
0005,AAL,BMW,BMW,1er Reihe,25.10.2005,M1,AB,02,120,1995,2,1,5,1850
0005,AAM,BMW,BMW,1er Reihe,25.10.2005,M1,AB,01,85,1596,2,1,5,1745
0005,AAN,BMW,BMW,1er Reihe,25.10.2005,M1,AB,02,89,1995,2,1,5,1810
0005,AAT,BMW,BMW,Z Reihe,23.11.2005,M1,AE,01,110,1995,2,1,2,1520
0005,AAW,BMW,BMW,5er Reihe,07.12.2005,M1,AC,01,130,2497,2,1,5,2180
0005,AAX,BMW,BMW,5er Reihe,07.12.2005,M1,AC,01,270,4799,2,1,5,2320
0005,AAY,BMW,BMW,5er Reihe,07.12.2005,M1,AA,02,155,2993,2,1,5,2160
0005,AAZ,BMW,BMW,5er Reihe,07.12.2005,M1,AC,01,190,2996,2,1,5,2190
0005,ABA,BMW,BMW,5er Reihe,07.12.2005,M1,AC,01,160,2497,2,1,5,2230
0005,ABB,BMW,BMW,5er Reihe,07.12.2005,M1,AC,02,120,1995,2,1,5,2220
0005,ABC,BMW,BMW,5er Reihe,07.12.2005,M1,AA,01,130,2497,2,1,5,2030
0005,ABD,BMW,BMW,5er Reihe,07.12.2005,M1,AA,01,160,2497,2,1,5,2090
0005,ABE,BMW,BMW,5er Reihe,07.12.2005,M1,AC,02,155,2993,2,1,5,2300
0005,ABF,BMW,BMW,5er Reihe,07.12.2005,M1,AA,01,225,4000,2,1,5,2220
0005,ABG,BMW,BMW,5er Reihe,07.12.2005,M1,AA,01,270,4799,2,1,5,2220
0005,ABH,BMW,BMW,5er Reihe,07.12.2005,M1,AA,02,170,2993,2,1,5,2150
0005,ABI,BMW,BMW,5er Reihe,07.12.2005,M1,AA,02,120,1995,2,1,5,2060
0005,ABJ,BMW,BMW,5er Reihe,07.12.2005,M1,AA,01,190,2996,2,1,5,2060
0005,ABK,BMW,BMW,5er Reihe,07.12.2005,M1,AC,01,155,2497,2,1,5,2185
0005,ABL,BMW,BMW,5er Reihe,07.12.2005,M1,AA,02,130,2497,2,1,5,2155
0005,ABM,BMW,BMW,5er Reihe,07.12.2005,M1,AC,02,130,2497,2,1,5,2285
0005,ABN,BMW,BMW,5er Reihe,07.12.2005,M1,SB,01,270,4799,2,1,5,2505
0005,ABO,BMW,BMW,5er Reihe,07.12.2005,M1,AA,02,200,2993,2,1,5,2220
0005,ABP,BMW,BMW,5er Reihe,07.12.2005,M1,AA,01,155,2497,2,1,5,2055
0005,ABQ,BMW,BMW,5er Reihe,07.12.2005,M1,AA,02,110,1995,2,1,5,2060
0005,ABR,BMW,BMW,5er Reihe,07.12.2005,M1,AC,02,170,2993,2,1,5,2280
0005,ABS,BMW,BMW,5er Reihe,07.12.2005,M1,AA,02,120,2497,2,1,5,2155
0005,ABT,BMW,BMW,5er Reihe,07.12.2005,M1,AC,02,120,2497,2,1,5,2285
0005,ABU,BMW,BMW,5er Reihe,07.12.2005,M1,AC,02,110,1995,2,1,5,2220
0005,ABV,BMW,BMW,5er Reihe,07.12.2005,M1,SB,01,190,2996,2,1,4,2350
0005,ABW,BMW,BMW,5er Reihe,07.12.2005,M1,AC,02,200,2993,2,1,5,2315
0005,ABX,BMW,BMW,3er Reihe,09.12.2005,M1,AC,01,95,1995,2,1,5,2000
0005,ABY,BMW,BMW,3er Reihe,09.12.2005,M1,AA,01,127,1997,2,1,5,1870
0005,ABZ,BMW,BMW,3er Reihe,09.12.2005,M1,AC,02,89,1995,2,1,5,2045
0005,ACA,BMW,BMW,3er Reihe,09.12.2005,M1,AC,02,90,1995,2,1,5,2045
0005,ACB,BMW,BMW,X Reihe,26.01.2006,M1G,AA,02,160,2993,2,2,5,2350
0005,ACC,BMW,BMW,X Reihe,26.01.2006,M1G,AA,02,155,2993,2,2,5,2355
0005,ACD,BMW,BMW,X Reihe,26.01.2006,M1G,AA,02,110,1995,2,2,5,2265
0005,ACE,BMW,BMW,5er Reihe,26.01.2006,M1,AA,02,170,2993,2,2,5,2235
0005,ACF,BMW,BMW,5er Reihe,26.01.2006,M1,AC,02,170,2993,2,2,5,2350
0005,ACG,BMW,BMW,7er Reihe,31.01.2006,M1,AA,01,270,4799,2,1,5,2530
0005,ACH,BMW,BMW,7er Reihe,31.01.2006,M1,AA,01,327,5972,2,1,5,2680
0005,ACI,BMW,BMW,7er Reihe,31.01.2006,M1,AA,02,155,2993,2,1,5,2520
0005,ACJ,BMW,BMW,7er Reihe,31.01.2006,M1,AA,02,242,4423,2,1,5,2620
0005,ACK,BMW,BMW,7er Reihe,31.01.2006,M1,AA,02,170,2993,2,1,5,2520
0005,ACL,BMW,BMW,7er Reihe,31.01.2006,M1,AA,01,225,4000,2,1,5,2515
0005,ACM,BMW,BMW,7er Reihe,31.01.2006,M1,AA,01,190,2996,2,1,5,2415
0005,ACN,BMW,BMW,X Reihe,03.02.2006,M1G,AA,02,155,2993,2,2,5,2695
0005,ACO,BMW,BMW,X Reihe,03.02.2006,M1G,AA,02,160,2993,2,2,5,2695
0005,ACP,BMW,BMW,1er Reihe,03.02.2006,M1,AC,02,120,1995,2,1,5,1880
0005,ACQ,BMW,BMW,1er Reihe,03.02.2006,M1,AC,02,110,1995,2,1,5,1850
0005,ACR,BMW,BMW,1er Reihe,03.02.2006,M1,AC,01,95,1995,2,1,5,1760
0005,ACS,BMW,BMW,1er Reihe,03.02.2006,M1,AC,01,110,1995,2,1,5,1775
0005,ACT,BMW,BMW,1er Reihe,03.02.2006,M1,AC,02,90,1995,2,1,5,1810
0005,ACU,BMW,BMW,1er Reihe,03.02.2006,M1,AC,01,195,2996,2,1,5,1910
0005,ACV,BMW,BMW,1er Reihe,03.02.2006,M1,AC,02,89,1995,2,1,5,1810
0005,ACW,BMW,BMW,1er Reihe,03.02.2006,M1,AC,01,85,1596,2,1,5,1770
0005,ADG,BMW,BMW,3er Reihe,08.02.2006,M1,AA,02,90,1995,2,1,5,1950
0005,ADH,BMW,BMW,3er Reihe,08.02.2006,M1,AA,02,170,2993,2,1,5,2070
0005,ADI,BMW,BMW,3er Reihe,08.02.2006,M1,AA,01,85,1596,2,1,5,1860
0005,ADJ,BMW,BMW,3er Reihe,08.02.2006,M1,AC,01,190,2996,2,1,5,2095
0005,ADK,BMW,BMW,3er Reihe,08.02.2006,M1,AA,01,95,1995,2,1,5,1910
0005,ADL,BMW,BMW,3er Reihe,08.02.2006,M1,AA,02,110,1995,2,1,5,1965
